State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000",,,,,,,,,,
AK,Anchorage Municipality,2,2,2,2,"13,711","24,301","9,878","9,038",24.1,42.7,17.4,15.9,"10,839","36,870","23,327","21,984",11.7,39.6,25.1,23.6,"13,139","34,504","52,320","36,692",9.6,25.2,38.3,26.9,"15,522","38,741","59,428","46,240",9.7,24.2,35.7,24.7,"37,700","126,611","127,438","168,570",8.2,27.5,36.6,27.7
AK,Bethel Census Area,7,11,7,11,"2,258",229,92,221,80.6,8.2,3.3,7.9,"2,605","1,059",487,661,54.1,22.0,10.1,13.7,"2,584","2,170","1,204",896,37.7,31.7,17.6,13.1,"2,330","3,098","1,548","1,050",29.0,38.6,,,,,,,,,,
AK,Bristol Bay Borough,9,12,9,12,140,209,68,63,29.2,43.5,14.2,13.1,109,261,132,99,18.1,43.4,22.0,16.5,91,228,402,168,10.2,25.6,45.2,18.9,87,266,264,165,11.1,34.0,20.9,4.9,522,"1,028",320,674,20.5,40.4,26.5,12.6
AK,Denali Borough,8,7,8,7,,,,,,,,,,,,,,,,,,,,,,,,,109,400,508,299,8.3,30.4,33.1,11.0,592,"1,498",630,"1,364",14.5,36.7,33.4,15.4
AK,Dillingham Census Area,9,12,9,12,949,191,107,119,69.5,14.0,7.8,8.7,929,615,240,345,43.6,28.9,11.3,16.2,653,687,489,330,30.2,31.8,22.6,15.3,620,900,699,436,23.4,33.9,37.2,28.9,"14,044","43,914","61,968","68,189",7.5,23.3,36.2,32.9
AK,Fairbanks North Star Borough,3,2,3,2,"4,723","7,901","3,090","3,147",25.0,41.9,16.4,16.7,"3,762","11,660","6,475","6,165",13.4,41.6,23.1,22.0,"4,412","12,251","15,696","10,929",10.2,28.3,36.3,25.2,"3,918","12,240","18,848","12,968",8.2,25.5,19.3,13.1,"1,833","3,854","1,053","2,513",19.8,41.7,27.2,11.4
AK,Haines Borough,9,10,9,12,423,188,79,107,53.1,23.6,9.9,13.4,212,375,183,190,22.1,39.1,19.1,19.8,299,377,472,245,21.5,27.1,33.9,17.6,184,517,564,395,11.1,31.1,33.8,21.1,59,191,135,283,8.8,28.6,42.4,20.2
AK,Hoonah-Angoon Census Area,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,22.7,129,368,416,499,9.1,26.1,35.3,29.5
AK,Juneau City and Borough,5,8,5,8,"1,598","2,638","1,225","1,529",22.9,37.7,17.5,21.9,998,"3,819","2,604","3,808",8.9,34.0,23.2,33.9,"1,701","4,137","5,781","5,150",10.1,24.7,34.5,30.7,"1,359","4,370","7,003","7,167",6.8,22.0,26.3,16.4,431,987,456,881,15.6,35.8,32.0,16.6
AK,Kenai Peninsula Borough,7,11,7,11,"2,793","3,165","1,160",831,35.1,39.8,14.6,10.5,"2,459","6,004","3,015","2,216",18.0,43.8,22.0,16.2,"3,119","8,560","8,370","4,374",12.8,35.0,34.3,17.9,"3,605","9,990","11,431","6,362",11.5,31.8,39.3,27.0,"4,013","14,629","18,439","23,296",6.6,24.2,38.6,30.5
AK,Ketchikan Gateway Borough,7,8,7,8,"1,794","1,844",668,732,35.6,36.6,13.3,14.5,"1,128","2,705","1,393","1,127",17.8,42.6,21.9,17.7,"1,252","2,648","2,920","1,731",14.6,31.0,34.1,20.2,932,"2,673","3,580","1,814",10.4,29.7,34.0,23.8,80,591,587,618,4.3,31.5,32.9,31.3
AK,Kodiak Island Borough,7,8,7,11,"1,596","1,486",522,448,39.4,36.7,12.9,11.1,"1,131","2,013","1,154",926,21.7,38.5,22.1,17.7,"1,194","2,478","2,442","1,674",15.3,31.8,31.4,21.5,"1,194","2,564","2,894","1,535",14.6,31.3,,,162,485,472,492,10.1,30.1,30.5,29.3
AK,Kuskokwim Division,,,,,577,179,47,103,63.7,19.8,5.2,11.4,,,,,,,,,,,,,,,,,,,,,,,35.2,36.0,"1,182","4,699","8,287","7,780",5.4,21.4,35.4,37.8
AK,Lake and Peninsula Borough,9,12,9,12,,,,,,,,,,,,,,,,,355,307,112,130,39.3,34.0,12.4,14.4,273,385,201,122,27.8,39.2,36.4,20.3,"2,599","12,512","8,985","14,540",6.7,32.4,37.6,23.3
AK,Matanuska-Susitna Borough,2,2,2,2,"1,295","1,339",422,250,39.2,40.5,12.8,7.6,"1,791","3,892","2,243","1,708",18.6,40.4,23.3,17.7,"2,861","7,855","8,492","4,232",12.2,33.5,36.2,18.1,"4,233","11,191","13,773","6,524",11.9,31.3,39.8,20.2,664,"3,106","2,279","3,209",7.2,33.5,34.7,24.6
AK,Nome Census Area,7,11,7,11,"1,625",312,180,221,69.5,13.3,7.7,9.5,"1,393",843,402,420,45.6,27.6,13.1,13.7,"1,524","1,360",866,601,35.0,31.3,19.9,13.8,"1,239","1,871","1,082",724,25.2,38.1,35.3,18.7,762,"2,183","1,832","3,703",9.0,25.7,43.7,21.6
AK,North Slope Borough,7,11,7,11,836,93,37,67,80.9,9.0,3.6,6.5,901,567,339,261,43.6,27.4,16.4,12.6,"1,003",970,760,450,31.5,30.5,23.9,14.1,877,"1,361",985,660,22.6,35.1,,,,,,,,,,
AK,Northwest Arctic Borough,7,11,7,11,"1,220",206,84,102,75.7,12.8,5.2,6.3,"1,075",517,206,279,51.8,24.9,9.9,13.4,"1,029",982,494,339,36.2,34.5,17.4,11.9,978,"1,414",662,444,28.0,40.4,20.5,12.4,124,335,114,259,14.9,40.3,31.1,13.7
AK,Petersburg Census Area,,,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,18.3,"4,439","18,985","12,374","23,338",7.5,32.1,39.5,20.9
AK,Prince of Wales-Hyder Census Area,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.7,819,"2,275",787,"1,468",15.3,42.5,27.4,14.7
AK,Prince of Wales-Outer Ketchikan Census Area,9,12,,,882,669,198,145,46.6,35.3,10.5,7.7,606,816,342,197,30.9,41.6,17.4,10.0,840,"1,521",941,424,22.5,40.8,25.3,11.4,605,"1,561","1,093",538,15.9,41.1,25.4,17.0,808,"2,214",837,"2,388",12.9,35.4,38.2,13.4
AK,Sitka City and Borough,7,11,7,11,"1,149","1,118",466,450,36.1,35.1,14.6,14.1,778,"1,574",900,874,18.9,38.1,21.8,21.2,678,"1,606","1,822","1,119",13.0,30.7,34.9,21.4,527,"1,417","2,007","1,657",9.4,25.3,18.9,12.7,823,"1,666",479,"1,013",20.7,41.8,25.4,12.0
AK,Skagway Municipality,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,752,571,841,4.6,33.2,37.1,25.2
AK,Skagway-Yakutat-Angoon Census Area,,,,,603,378,125,116,49.3,30.9,10.2,9.5,545,771,282,275,29.1,41.2,15.1,14.7,550,960,725,420,20.7,36.2,27.3,15.8,,,,,,,,,380,"1,802",697,"1,406",8.9,42.1,32.8,16.3
AK,Skagway-Hoonah-Angoon Census Area,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,355,693,734,491,15.6,30.5,28.8,14.2,,,,,,,,
AK,Southeast Fairbanks Census Area,8,7,9,12,621,566,246,239,37.1,33.9,14.7,14.3,566,"1,274",512,425,20.4,45.9,18.4,15.3,466,"1,122","1,085",625,14.1,34.0,32.9,19.0,487,"1,296","1,237",673,13.2,35.1,35.8,29.5,492,"1,337","2,029","2,311",8.0,21.7,37.5,32.9
AK,Upper Yukon Division,,,,,533,175,110,56,61.0,20.0,12.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,24,212,253,242,3.3,29.0,33.1,34.6
AK,Valdez-Cordova Census Area,9,11,9,11,"1,079",973,312,259,41.1,37.1,11.9,9.9,923,"1,910","1,121",733,19.7,40.8,23.9,15.6,"1,013","2,006","2,099","1,164",16.1,31.9,33.4,18.5,738,"1,928","2,408","1,367",11.5,29.9,,,,,,,,,,
AK,Wade Hampton Census Area,9,12,9,12,"1,174",56,16,17,93.0,4.4,1.3,1.3,"1,222",368,135,143,65.4,19.7,7.2,7.7,"1,053",806,380,255,42.2,32.3,15.2,10.2,"1,038","1,269",496,279,33.7,41.2,32.3,21.6,,,,,,,,
AK,Wrangell City and Borough,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,18.2,360,"1,401",923,"1,785",8.1,31.3,39.9,20.7
AK,Wrangell-Petersburg Census Area,7,11,,,"1,132",810,305,226,45.8,32.8,12.3,9.1,784,"1,277",759,605,22.9,37.3,22.2,17.7,827,"1,512","1,156",864,19.0,34.7,26.5,19.8,618,"1,589","1,442",710,14.2,36.5,,,,,,,,,,
AK,Yakutat City and Borough,9,12,9,12,,,,,,,,,,,,,,,,,,,,,,,,,82,174,174,92,15.7,33.3,37.4,21.2,547,"1,716","1,560","2,649",8.5,26.5,40.9,24.1
AK,Yukon-Koyukuk Census Area,8,7,9,12,"1,046",682,235,206,48.2,31.4,10.8,9.5,"1,328","1,446",702,539,33.1,36.0,17.5,13.4,"1,313","1,630","1,281",677,26.8,33.3,26.1,13.8,952,"1,459",768,528,25.7,39.4,16.1,9.1,817,"1,705",160,847,23.2,48.3,24.0,4.5
AZ,Arizona,,,,,"383,873","289,781","127,063","115,020",41.9,31.6,13.9,12.6,"430,974","535,096","321,361","271,460",27.6,34.3,20.6,17.4,"491,080","601,440","741,784","466,873",21.3,26.1,32.2,20.3,"619,547","791,904","1,078,521","766,212",19.0,24.3,,,204,667,351,659,10.8,35.5,35.0,18.7
AZ,Apache County,6,6,6,6,"8,255","2,360",861,"1,030",66.0,18.9,6.9,8.2,"11,294","5,549","3,113","2,319",50.7,24.9,14.0,10.4,"13,449","7,571","6,120","2,520",45.3,25.5,20.6,8.5,"13,166","9,008","9,933","4,110",36.4,24.9,33.1,16.3,,,,,,,,
AZ,Cochise County,4,5,3,2,"13,262","10,004","3,551","3,228",44.1,33.3,11.8,10.7,"15,005","16,715","9,726","6,650",31.2,34.8,20.2,13.8,"14,876","16,357","20,147","9,850",24.3,26.7,32.9,16.1,"15,563","18,670","27,294","14,247",20.5,24.6,33.3,17.6,35,168,87,139,8.2,39.2,32.4,20.3
AZ,Coconino County,3,2,3,2,"8,439","5,518","3,005","3,252",41.7,27.3,14.9,16.1,"8,818","10,457","7,158","8,002",25.6,30.4,20.8,23.2,"10,580","11,996","15,503","12,399",21.0,23.8,30.7,24.6,"10,704","14,279","21,235","19,758",16.2,21.6,20.7,14.2,652,"1,331",357,"1,184",18.5,37.8,33.6,10.1
AZ,Gila County,4,3,4,3,"8,156","4,602","1,455",960,53.8,30.3,9.6,6.3,"8,307","8,304","3,367","1,694",38.3,38.3,15.5,7.8,"8,609","8,648","7,124","2,615",31.9,32.0,26.4,9.7,"7,654","10,087","12,539","4,870",21.8,28.7,33.1,23.5,"604,392","1,050,079","1,161,076","1,469,229",14.1,24.5,34.3,27.1
AZ,Graham County,6,8,7,8,"4,063","1,926","1,003",712,52.7,25.0,13.0,9.2,"4,649","3,820","2,139","1,176",39.5,32.4,18.2,10.0,"4,833","4,138","4,254","1,688",32.4,27.7,28.5,11.3,"4,714","5,811","6,493","2,284",24.4,30.1,27.4,11.3,"10,347","14,051","4,320","14,049",24.2,32.9,32.9,10.1
AZ,Greenlee County,7,8,7,9,"2,785","1,749",420,341,52.6,33.0,7.9,6.4,"1,855","2,394","1,023",581,31.7,40.9,17.5,9.9,"1,224","2,034",993,492,25.8,42.9,20.9,10.4,912,"1,828","1,832",635,17.5,35.1,36.0,18.8,"12,158","21,109","20,534","35,103",13.7,23.7,39.5,23.1
AZ,La Paz County,6,4,6,4,,,,,,,,,,,,,,,,,"3,330","2,836","2,058",767,37.0,31.5,22.9,8.5,"4,421","4,880","3,838","1,250",30.7,33.9,32.2,29.9,"9,710","17,184","26,043","26,363",12.2,21.7,33.2,32.8
AZ,Maricopa County,1,1,1,1,"203,922","164,605","76,788","65,504",39.9,32.2,15.0,12.8,"220,040","307,465","192,183","161,232",25.0,34.9,21.8,18.3,"248,814","342,255","456,012","297,573",18.5,25.5,33.9,22.1,"338,591","446,445","649,040","500,881",17.5,23.1,35.7,13.9,"6,297","11,546","6,539","13,937",16.4,30.1,36.4,17.1
AZ,Mohave County,4,3,3,2,"6,407","5,807","1,881","1,057",42.3,38.3,12.4,7.0,"11,210","15,274","6,574","3,204",30.9,42.1,18.1,8.8,"17,954","22,389","18,892","6,804",27.2,33.9,28.6,10.3,"24,596","38,127","35,769","10,855",22.5,34.9,33.6,11.8,"3,323","7,661","3,058","8,485",14.8,34.0,37.7,13.6
AZ,Navajo County,4,6,4,5,"11,808","5,197","1,779","1,392",58.5,25.8,8.8,6.9,"12,564","10,009","5,128","3,501",40.3,32.1,16.4,11.2,"14,436","11,622","10,635","4,075",35.4,28.5,26.1,10.0,"15,627","15,036","16,891","6,661",28.8,27.7,35.2,12.2,829,"2,057",656,"2,032",14.9,36.9,36.5,11.8
AZ,Pima County,2,2,2,2,"68,625","61,658","26,479","29,181",36.9,33.2,14.2,15.7,"78,861","102,314","65,114","64,296",25.4,32.9,21.0,20.7,"82,657","105,908","136,764","98,703",19.5,25.0,32.3,23.3,"90,483","127,343","182,266","146,108",16.6,23.3,26.7,8.7,"3,610","5,568","1,590","4,850",23.1,35.7,31.1,10.2
AZ,Pinal County,1,1,1,1,"19,028","8,804","2,546","2,522",57.8,26.8,7.7,7.7,"22,493","16,011","6,867","4,625",45.0,32.0,13.7,9.3,"24,763","22,222","18,860","5,876",34.5,31.0,26.3,8.2,"32,513","36,255","36,157","14,177",27.3,30.4,33.5,25.9,"341,720","593,094","764,035","851,743",13.4,23.3,33.4,30.0
AZ,Santa Cruz County,4,5,4,5,"3,934","1,553",842,634,56.5,22.3,12.1,9.1,"5,010","2,748","1,707","1,435",46.0,25.2,15.7,13.2,"7,124","4,244","3,483","1,799",42.8,25.5,20.9,10.8,"8,830","5,124","5,089","3,402",39.3,22.8,32.7,9.9,"23,909","51,575","18,191","55,122",16.1,34.7,37.0,12.2
AZ,Yavapai County,3,2,3,2,"10,293","7,054","2,913","2,590",45.0,30.9,12.7,11.3,"11,904","17,144","9,116","7,368",26.1,37.7,20.0,16.2,"16,320","22,671","24,597","13,690",21.1,29.3,31.8,17.7,"18,376","33,877","42,565","25,405",15.3,28.2,31.2,12.3,"12,628","19,232","9,642","24,857",19.0,29.0,37.5,14.5
AZ,Yuma County,3,2,3,2,"14,896","8,944","3,540","2,617",49.7,29.8,11.8,8.7,"18,964","16,892","8,146","5,377",38.4,34.2,16.5,10.9,"22,111","16,549","16,342","8,022",35.1,26.3,25.9,12.7,"33,397","25,134","27,580","11,569",34.2,25.7,33.4,26.7,"81,894","149,147","196,798","226,658",12.5,22.8,34.6,30.1
AR,Arkansas,,,,,"635,149","271,150","80,835","70,378",60.1,25.6,7.6,6.7,"595,637","443,429","153,375","144,677",44.5,33.2,11.5,10.8,"503,481","489,570","303,795","199,304",33.7,32.7,20.3,13.3,"427,449","590,416","424,907","288,428",24.7,34.1,30.4,11.9,"39,027","77,438","46,165","95,999",15.1,29.9,37.1,17.8
AR,Arkansas County,6,6,6,6,"8,069","3,225",857,699,62.8,25.1,6.7,5.4,"7,475","4,633","1,319","1,176",51.2,31.7,9.0,8.1,"5,465","4,934","2,215","1,445",38.9,35.1,15.8,10.3,"3,831","5,527","2,838","1,692",27.6,39.8,22.7,15.2,"7,802","7,529","6,387","7,309",26.9,25.9,25.2,22.0
AR,Ashley County,7,11,7,11,"7,896","3,537",907,782,60.2,27.0,6.9,6.0,"7,201","5,458","1,261","1,163",47.7,36.2,8.4,7.7,"5,659","5,874","2,267","1,422",37.2,38.6,14.9,9.3,"4,325","6,798","3,017","1,582",27.5,43.2,35.4,21.1,"16,146","41,532","39,824","62,605",10.1,25.9,39.1,24.9
AR,Baxter County,7,8,7,8,"5,645","2,998","1,230",599,53.9,28.6,11.7,5.7,"8,354","7,554","1,896","1,761",42.7,38.6,9.7,9.0,"7,491","8,307","5,130","2,436",32.1,35.6,22.0,10.4,"6,482","10,832","7,859","3,688",22.5,37.5,28.2,11.8,"34,992","31,356","17,294","40,117",28.3,25.3,32.4,14.0
AR,Benton County,2,2,2,2,"16,503","8,355","2,512","1,799",56.6,28.6,8.6,6.2,"18,445","17,832","6,255","5,695",38.2,37.0,13.0,11.8,"16,315","23,121","15,948","9,291",25.2,35.7,24.7,14.4,"19,465","32,644","27,117","20,210",19.6,32.8,24.5,16.7,"306,199","682,451","402,591","558,722",15.7,35.0,28.7,20.6
AR,Boone County,7,8,7,8,"6,541","3,413",875,839,56.1,29.3,7.5,7.2,"6,585","6,157","1,977","1,605",40.3,37.7,12.1,9.8,"6,071","6,711","3,983","2,000",32.4,35.8,21.2,10.7,"5,344","8,075","6,727","2,924",23.2,35.0,20.4,12.2,"2,185","5,739","1,810","3,308",16.8,44.0,25.4,13.9
AR,Bradley County,6,6,7,9,"4,997","1,744",347,321,67.4,23.5,4.7,4.3,"4,530","2,730",538,682,53.4,32.2,6.3,8.0,"3,391","2,677",909,754,43.9,34.6,11.8,9.8,"2,794","3,082","1,494",998,33.4,36.8,19.2,10.1,"2,226","6,370","1,865","4,174",15.2,43.5,28.5,12.7
AR,Calhoun County,9,8,9,8,"2,159",712,162,110,68.7,22.7,5.2,3.5,"1,897","1,339",217,149,52.7,37.2,6.0,4.1,"1,382","1,534",575,279,36.7,40.7,15.3,7.4,"1,221","1,701",699,285,31.3,43.5,27.2,12.8,"4,081","11,184","5,458","10,617",13.0,35.7,33.9,17.4
AR,Carroll County,6,6,6,6,"4,706","2,177",583,398,59.8,27.7,7.4,5.1,"4,618","3,776","1,313","1,056",42.9,35.1,12.2,9.8,"4,012","4,460","2,735","1,471",31.6,35.2,21.6,11.6,"4,857","5,855","4,115","2,380",28.2,34.0,27.3,20.3,"20,359","46,020","44,354","39,235",13.6,30.7,26.2,29.6
AR,Chicot County,7,9,7,9,"6,808","1,710",462,432,72.3,18.2,4.9,4.6,"5,658","2,522",776,649,58.9,26.3,8.1,6.8,"4,527","2,927","1,055",769,48.8,31.5,11.4,8.3,"3,242","3,196","1,566","1,058",35.8,35.3,29.2,12.7,"3,893","9,435","3,909","8,573",15.1,36.6,33.2,15.1
AR,Clark County,7,8,7,8,"6,340","2,356",922,"1,243",58.4,21.7,8.5,11.4,"5,700","3,794","1,390","2,048",44.1,29.3,10.7,15.8,"4,494","3,664","2,359","2,288",35.1,28.6,18.4,17.9,"3,396","4,447","3,170","2,722",24.7,32.4,17.9,11.9,"1,589","3,316",863,"1,941",20.6,43.0,25.2,11.2
AR,Clay County,7,9,7,9,"8,834","1,962",390,331,76.7,17.0,3.4,2.9,"8,133","3,604",756,623,62.0,27.5,5.8,4.7,"6,482","3,927","1,396",645,52.1,31.5,11.2,5.2,"4,796","4,603","1,876",900,39.4,37.8,17.9,7.3,681,"1,849",400,840,18.1,49.0,22.3,10.6
AR,Cleburne County,6,6,6,6,"4,829","1,240",294,227,73.3,18.8,4.5,3.4,"5,564","3,438","1,224",796,50.5,31.2,11.1,7.2,"5,394","4,763","2,396","1,295",39.0,34.4,17.3,9.4,"4,362","6,290","4,245","2,402",25.2,36.4,23.9,13.8,"3,232","7,006","3,311","5,953",16.6,35.9,30.5,17.0
AR,Cleveland County,3,2,3,2,"2,659","1,007",94,85,69.2,26.2,2.4,2.2,"2,598","1,598",291,286,54.4,33.5,6.1,6.0,"2,011","1,996",617,393,40.1,39.8,12.3,7.8,"1,524","2,454","1,116",565,26.9,43.4,17.3,11.7,"1,824","3,299",891,"1,872",23.1,41.8,23.7,11.3
AR,Columbia County,7,8,7,8,"8,639","3,518","1,138",853,61.1,24.9,8.0,6.0,"7,367","4,935","1,698","1,526",47.4,31.8,10.9,9.8,"5,754","5,058","3,187","2,103",35.7,31.4,19.8,13.1,"4,161","5,742","3,442","2,694",25.9,35.8,23.1,19.8,"1,937","4,662","2,970","3,723",14.6,35.1,28.0,22.3
AR,Conway County,6,6,6,6,"5,819","2,556",509,432,62.5,27.4,5.5,4.6,"5,604","4,030",906,873,49.1,35.3,7.9,7.6,"4,373","4,983","1,754","1,207",35.5,40.5,14.2,9.8,"3,617","5,579","2,729","1,555",26.8,41.4,15.4,7.4,"2,519","4,900","1,077","2,548",22.8,44.4,23.1,9.8
AR,Craighead County,3,2,3,2,"16,609","6,179","2,103","2,415",60.8,22.6,7.7,8.8,"16,279","10,388","4,012","4,691",46.0,29.4,11.3,13.3,"13,660","12,582","8,910","6,879",32.5,29.9,21.2,16.4,"11,515","16,615","11,971","10,624",22.7,32.8,24.5,13.9,"2,911","7,057","3,255","5,655",15.4,37.4,30.0,17.2
AR,Crawford County,2,2,2,2,"9,143","3,775",941,525,63.6,26.2,6.5,3.6,"10,100","7,744","2,353","1,085",47.5,36.4,11.1,5.1,"9,572","8,937","5,904","2,001",36.2,33.8,22.4,7.6,"9,628","12,153","8,708","3,276",28.5,36.0,19.7,10.0,882,"2,534",852,"1,564",15.1,43.4,26.8,14.6
AR,Crittenden County,1,1,1,1,"15,595","4,744","1,315","1,027",68.8,20.9,5.8,4.5,"13,778","7,451","2,493","1,864",53.8,29.1,9.7,7.3,"12,344","9,005","4,909","2,849",42.4,30.9,16.9,9.8,"9,326","10,024","7,038","3,863",30.8,33.1,21.5,16.8,"2,409","5,317","3,213","4,149",16.0,35.2,27.5,21.3
AR,Cross County,6,4,6,4,"7,237","1,969",411,377,72.4,19.7,4.1,3.8,"6,274","3,214",794,824,56.5,28.9,7.1,7.4,"5,130","3,886","1,670",933,44.2,33.4,14.4,8.0,"3,930","4,738","2,519","1,225",31.7,38.2,20.2,11.5,"2,156","6,094","2,385","3,854",14.9,42.1,26.6,16.5
AR,Dallas County,6,6,6,6,"3,992","1,305",302,270,68.0,22.2,5.1,4.6,"3,064","2,152",598,562,48.1,33.8,9.4,8.8,"2,603","2,465",749,559,40.8,38.7,11.7,8.8,"1,986","2,464",963,576,33.2,41.1,23.6,20.9,"8,470","20,431","15,574","18,231",13.5,32.6,29.1,24.8
AR,Desha County,6,6,6,6,"6,532","1,904",582,518,68.5,20.0,6.1,5.4,"5,710","3,024",950,935,53.8,28.5,8.9,8.8,"4,326","3,027","1,568","1,032",43.5,30.4,15.8,10.4,"3,351","3,443","1,720","1,060",35.0,36.0,25.8,9.7,"6,312","16,218","5,849","12,400",15.5,39.8,30.4,14.3
AR,Drew County,7,11,6,6,"5,127","1,424",609,682,65.4,18.2,7.8,8.7,"4,791","2,784","1,054","1,272",48.4,28.1,10.6,12.8,"3,843","3,533","1,586","1,443",36.9,34.0,15.2,13.9,"3,113","3,966","2,480","1,994",26.9,34.3,23.3,12.8,"6,113","11,390","4,569","9,221",19.5,36.4,29.5,14.6
AR,Faulkner County,2,2,2,2,"8,131","4,477","1,511","1,662",51.5,28.4,9.6,10.5,"9,306","8,298","3,309","3,543",38.1,33.9,13.5,14.5,"9,615","11,278","7,666","6,235",27.6,32.4,22.0,17.9,"8,468","15,914","13,647","12,820",16.7,31.3,20.3,9.9,"2,555","5,452","1,479","2,424",21.5,45.8,20.4,12.4
AR,Franklin County,2,2,6,6,"4,324","1,742",305,279,65.0,26.2,4.6,4.2,"4,313","3,086",887,542,48.9,35.0,10.0,6.1,"3,850","3,304","1,636",848,39.9,34.3,17.0,8.8,"3,369","4,121","2,879","1,285",28.9,35.4,16.1,9.6,877,"2,892",644,"1,033",16.1,53.1,19.0,11.8
AR,Fulton County,9,9,9,9,"3,521",910,221,173,73.0,18.9,4.6,3.6,"3,338","2,265",552,347,51.3,34.8,8.5,5.3,"3,142","2,532",913,373,45.1,36.4,13.1,5.4,"2,295","3,216","1,868",864,27.8,39.0,18.0,11.1,"1,859","3,484",966,"2,014",22.3,41.9,24.2,11.6
AR,Garland County,3,2,3,2,"18,595","9,900","3,007","2,249",55.1,29.3,8.9,6.7,"18,584","16,188","6,276","5,245",40.1,35.0,13.6,11.3,"15,479","16,498","12,549","7,375",29.8,31.8,24.2,14.2,"13,609","20,538","17,284","11,263",21.7,32.8,21.5,17.3,"2,010","4,363","2,389","2,977",17.1,37.2,25.4,20.4
AR,Grant County,2,2,2,2,"3,651","1,437",261,204,65.7,25.9,4.7,3.7,"3,599","2,959",604,568,46.6,38.3,7.8,7.3,"2,800","3,798","1,555",836,31.1,42.3,17.3,9.3,"2,470","4,576","2,583","1,195",22.8,42.3,26.8,25.2,"7,307","22,548","19,376","21,796",10.3,31.7,30.7,27.3
AR,Greene County,6,5,4,5,"10,259","2,894",612,635,71.2,20.1,4.3,4.4,"10,228","5,598","1,338","1,359",55.2,30.2,7.2,7.3,"8,612","7,319","2,926","1,886",41.5,35.3,14.1,9.1,"6,848","9,940","5,052","2,670",27.9,40.6,24.7,11.0,"2,036","4,920","1,529","3,631",16.8,40.6,30.0,12.6
AR,Hempstead County,6,5,6,6,"7,229","3,008",664,523,63.3,26.3,5.8,4.6,"6,244","5,492","1,280","1,254",43.8,38.5,9.0,8.8,"5,271","5,138","2,184","1,288",38.0,37.0,15.7,9.3,"4,584","5,699","2,955","1,631",30.8,38.3,22.7,10.5,"1,391","3,965",955,"2,654",15.5,44.2,29.6,10.7
AR,Hot Spring County,6,6,6,5,"7,965","3,453",652,543,63.1,27.4,5.2,4.3,"7,492","5,925","1,546","1,330",46.0,36.4,9.5,8.2,"6,110","6,826","2,714","1,549",35.5,39.7,15.8,9.0,"5,419","8,036","4,538","2,267",26.7,39.7,27.6,18.0,"9,012","22,401","14,512","23,016",13.1,32.5,33.4,21.0
AR,Howard County,7,9,6,6,"4,556","1,667",401,326,65.6,24.0,5.8,4.7,"4,235","2,700",642,580,51.9,33.1,7.9,7.1,"3,271","3,278","1,311",707,38.2,38.3,15.3,8.3,"2,713","3,510","1,970","1,078",29.3,37.9,23.9,11.0,"1,756","5,126","1,877","3,500",14.3,41.8,28.6,15.3
AR,Independence County,7,8,7,8,"8,823","3,291",863,620,64.9,24.2,6.3,4.6,"9,016","5,979","1,632","1,480",49.8,33.0,9.0,8.2,"7,416","7,116","3,513","2,078",36.9,35.4,17.5,10.3,"5,562","9,021","5,004","3,118",24.5,39.7,20.6,10.9,"4,591","12,163","4,236","7,425",16.2,42.8,26.1,14.9
AR,Izard County,9,10,9,10,"3,470",959,179,158,72.8,20.1,3.8,3.3,"3,661","2,450",734,646,48.9,32.7,9.8,8.6,"3,180","2,920","1,309",771,38.9,35.7,16.0,9.4,"2,540","3,477","2,395","1,112",26.7,36.5,19.9,11.0,"2,881","5,332","2,049","4,417",19.6,36.3,30.1,14.0
